"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"Sham",70,0.002,2,"point",3,"111001111111111111111110111100111110"
"Sham",71,0.002,2,"point",4,"100101111110101111000011101010010001"
"Sham",72,0.002,2,"point",4,"000101111110101111100011100010011001"
"Sham",73,0.002,2,"point",3,"111010000001000000011100011101000110"
"Sham",74,0.002,2,"point",3,"110100000000000000100001001111101001"
"Sham",75,0.002,2,"point",3,"001000000000000000100101010000001011"
"Sham",76,0.002,2,"point",4,"110101111110101111111111111110111111"
"Sham",77,0.002,2,"point",3,"110100000000000000111001011111101101"
"Sham",78,0.002,2,"point",3,"000110000010000111100110110011011010"
"Sham",79,0.002,2,"point",3,"000100000000000000111001010010101101"
"Sham",80,0.002,2,"point",3,"000100000000000000000100010011100010"
"Sham",81,0.002,2,"point",3,"110100000000000000111001011110001101"
"Sham",82,0.002,2,"point",4,"111001111111111111111010111100111100"
"Sham",83,0.002,2,"point",3,"000101111110101111100111110010111011"
"Sham",84,0.002,2,"point",3,"100101111110101111011011111011110101"
"Sham",85,0.002,2,"point",4,"010101111110101111011011110110110101"
"Sham",86,0.002,2,"point",3,"100101111110101111011110111010010110"
"Sham",87,0.002,2,"point",4,"111001111111111111000010101100110000"
"Sham",88,0.002,2,"point",4,"111001111111111111000011101100110001"
"Sham",89,0.002,2,"point",4,"111001111111111111000010101100010000"
"Sham",90,0.002,2,"point",3,"110101111110101111000111111110110011"
"Sham",91,0.002,2,"point",4,"001001111111111111011110110001110110"
"Sham",92,0.002,2,"point",3,"101001111111111111111010111000011100"
"Sham",93,0.002,2,"point",3,"111000000000000000100000001101101000"
"Sham",94,0.002,2,"point",3,"001000000000000000111101010001101111"
"Sham",95,0.002,2,"point",4,"000101111110101111000111110011110011"
"Sham",96,0.002,2,"point",3,"110100000000000000011100011111100110"
"Sham",97,0.002,2,"point",3,"001010000011000111000111110001010011"
"Sham",98,0.002,2,"point",3,"011010000001000000111100010101001110"
"Sham",99,0.002,2,"point",4,"111010000011000111100111111101011011"
"Sham",100,0.002,2,"point",3,"001001111111111111100110110000111010"
"Sham",101,0.002,2,"point",4,"000101111110101111000011100011110001"
"Sham",102,0.002,2,"point",3,"001000000000000000000001000001100001"
"Sham",103,0.002,2,"point",3,"000101111110101111100110110010111010"
"Sham",104,0.002,2,"point",3,"101010000001000000000101011001000011"
"Sham",105,0.002,2,"point",3,"101001111111111111011110111000010110"
"Sham",106,0.002,2,"point",3,"100100000000000000011000011010100100"
"Sham",107,0.002,2,"point",4,"001010000011000111100111110001011011"
"Sham",108,0.002,2,"point",2,"000110000000000000011001010011000101"
"Sham",109,0.002,2,"point",3,"110100000000000000100001001110101001"
"Sham",110,0.002,2,"point",3,"101001111111111111111110111000111110"
"Sham",111,0.002,2,"point",4,"010101111110101111000011100110110001"
"Sham",112,0.002,2,"point",4,"111010000011000111100110111101011010"
"Sham",113,0.002,2,"point",3,"111000000000000000011001011100100101"
"Sham",114,0.002,2,"point",4,"110101111110101111100010101111111000"
"Sham",115,0.002,2,"point",3,"101001111111111111100110111000011010"
"Sham",116,0.002,2,"point",3,"110101111110101111011110111111110110"
"Sham",117,0.002,2,"point",3,"101000000000000000100000001000001000"
"Sham",118,0.002,2,"point",3,"011001111111111111111111110100011111"
"Sham",119,0.002,2,"point",3,"110110000010000111011110111111010110"
"Sham",120,0.002,2,"point",4,"001001111111111111111011110000011101"
"Sham",121,0.002,2,"point",4,"101010000011000111100110111001011010"
"Sham",122,0.002,2,"point",3,"111000000000000000100100011101101010"
"Sham",123,0.002,2,"point",3,"100100000000000000111000011011101100"
"Sham",124,0.002,2,"point",4,"010101111110101111111111110111111111"
"Sham",125,0.002,2,"point",4,"010110000010000111011010110111010100"
"Sham",126,0.002,2,"point",3,"111010000011000111111110111101011110"
"Sham",127,0.002,2,"point",3,"010110000000000000100100010111001010"
"Sham",128,0.002,2,"point",3,"011001111111111111000011100100010001"
"Sham",129,0.002,2,"point",3,"111010000001000000111001011101001101"
"Sham",130,0.002,2,"point",3,"101001111111111111000111111000010011"
"Sham",131,0.002,2,"point",3,"010100000000000000111100010110101110"
"Sham",132,0.002,2,"point",3,"101000000000000000011000011000000100"
"Sham",133,0.002,2,"point",3,"011001111111111111100110110100011010"
"Sham",134,0.002,2,"point",3,"010110000000000000000000000111000000"
"Sham",135,0.002,2,"point",4,"111001111111111111000111111100010011"
"Sham",136,0.002,2,"point",3,"110110000010000111111010111111011100"
"Sham",137,0.002,2,"point",4,"100101111110101111000111111010010011"
"Sham",138,0.002,2,"point",3,"110101111110101111100111111110111011"
"Sham",139,0.002,2,"point",4,"110101111110101111000111111111110011"
"Sham",140,0.002,2,"point",3,"011010000001000000111101010101001111"
"Sham",141,0.002,2,"point",3,"010101111110101111011111110111110111"
"Sham",142,0.002,2,"point",3,"000100000000000000000101010010000011"
"Sham",143,0.002,2,"point",4,"001001111111111111100111110000111011"
"Sham",144,0.002,2,"point",3,"010100000000000000100000000111101000"
"Sham",145,0.002,2,"point",4,"111010000011000111111011111101011101"
"Sham",146,0.002,2,"point",4,"100101111110101111100011101010011001"
"Sham",147,0.002,2,"point",3,"011000000000000000000000000100100000"
"Sham",148,0.002,2,"point",3,"011000000000000000100001000101101001"
"Sham",149,0.002,2,"point",3,"110101111110101111100010101110011000"
"Sham",150,0.002,2,"point",3,"011000000000000000000000000100000000"
"Sham",151,0.002,2,"point",3,"010101111110101111011010110110110100"
"Sham",152,0.002,2,"point",3,"111000000000000000111101011100101111"
"Sham",153,0.002,2,"point",3,"101000000000000000100001001001101001"
"Sham",154,0.002,2,"point",4,"110110000010000111100111111111011011"
"Sham",155,0.002,2,"point",3,"010110000010000111000010100111010000"
"Sham",156,0.002,2,"point",3,"001000000000000000000100010000100010"
"Sham",157,0.002,2,"point",4,"110101111110101111100110111111111010"
"Sham",158,0.002,2,"point",3,"001010000001000000000000000001000000"
"Sham",159,0.002,2,"point",4,"101001111111111111100110111000111010"
"Sham",160,0.002,2,"point",3,"011000000000000000000100010101100010"
"Sham",161,0.002,2,"point",4,"110101111110101111000110111111110010"
"Sham",162,0.002,2,"point",2,"000101111110101111000111110010010011"
"Sham",163,0.002,2,"point",4,"101010000011000111000110111001010010"
"Sham",164,0.002,2,"point",2,"010101111110101111000011100110010001"
"Sham",165,0.002,2,"point",3,"101001111111111111011111111000110111"
"Sham",166,0.002,2,"point",4,"011001111111111111011010110100110100"
"Sham",167,0.002,2,"point",3,"011001111111111111111011110100011101"
"Sham",168,0.002,2,"point",3,"110100000000000000111001011110101101"
"Sham",169,0.002,2,"point",3,"100110000010000111111010111011011100"
"Sham",170,0.002,2,"point",4,"010110000010000111100010100111011000"
"Sham",171,0.002,2,"point",4,"010101111110101111000111110111110011"
"Sham",172,0.002,2,"point",4,"101001111111111111100111111000111011"
"Sham",173,0.002,2,"point",3,"101000000000000000011101011001100111"
"Sham",174,0.002,2,"point",3,"000100000000000000111000010011101100"
"Sham",175,0.002,2,"point",4,"100101111110101111000011101010110001"
"Sham",176,0.002,2,"point",3,"010100000000000000000101010110100011"
"Sham",177,0.002,2,"point",3,"011001111111111111111010110100111100"
"Sham",178,0.002,2,"point",3,"000110000000000000000100010011000010"
"Sham",179,0.002,2,"point",3,"000100000000000000100001000011101001"
"Sham",180,0.002,2,"point",3,"100101111110101111111110111010111110"
"Sham",181,0.002,2,"point",3,"010100000000000000111000010110001100"
"Sham",182,0.002,2,"point",3,"000110000010000111100011100011011001"
"Sham",183,0.002,2,"point",3,"100100000000000000000101011010000011"
"Sham",184,0.002,2,"point",3,"111001111111111111011110111100110110"
"Sham",185,0.002,2,"point",2,"100100000000000000011001011010100101"
"Sham",186,0.002,2,"point",4,"011001111111111111000111110101110011"
"Sham",187,0.002,2,"point",4,"000110000010000111000111110011010011"
"Sham",188,0.002,2,"point",4,"001001111111111111111110110001111110"
"Sham",189,0.002,2,"point",2,"000110000010000111011010110011010100"
"Sham",190,0.002,2,"point",3,"111000000000000000111001011100001101"
"Sham",191,0.002,2,"point",3,"010110000000000000000101010111000011"
"Sham",192,0.002,2,"point",4,"100110000010000111111011111011011101"
"Sham",193,0.002,2,"point",3,"000100000000000000111001010010001101"
"Sham",194,0.002,2,"point",3,"100101111110101111000010101011110000"
"Sham",195,0.002,2,"point",2,"100101111110101111011010111011110100"
"Sham",196,0.002,2,"point",4,"010101111110101111111110110110011110"
"Sham",197,0.002,2,"point",3,"000100000000000000111000010010001100"
"Sham",198,0.002,2,"point",4,"001001111111111111111111110000011111"
"Sham",199,0.002,2,"point",3,"101000000000000000100001001000101001"
"Sham",200,0.002,2,"point",3,"010101111110101111100011100110111001"
"Sham",201,0.002,2,"point",2,"010100000000000000000001000110100001"
"Sham",202,0.002,2,"point",3,"111010000001000000000100011101000010"
"Sham",203,0.002,2,"point",4,"100101111110101111100110111011111010"
"Sham",204,0.002,2,"point",4,"100101111110101111111010111010011100"
"Sham",205,0.002,2,"point",4,"110101111110101111011111111110110111"
"Sham",206,0.002,2,"point",3,"111001111111111111100011101101111001"
"Sham",207,0.002,2,"point",3,"000100000000000000000001000011100001"
"Sham",208,0.002,2,"point",4,"111001111111111111011011111100110101"
"Sham",209,0.002,2,"point",3,"100101111110101111011011111010010101"
"Sham",210,0.002,2,"point",3,"101001111111111111011011111001110101"
"Sham",211,0.002,2,"point",3,"100100000000000000000101011010100011"
"Sham",212,0.002,2,"point",3,"110110000010000111000111111111010011"
"Sham",213,0.002,2,"point",3,"111000000000000000100000001100101000"
"Sham",214,0.002,2,"point",3,"100101111110101111100110111010111010"
"Sham",215,0.002,2,"point",3,"000110000000000000011100010011000110"
"Sham",216,0.002,2,"point",3,"101000000000000000111001011001101101"
"Sham",217,0.002,2,"point",3,"001000000000000000100101010000101011"
"Sham",218,0.002,2,"point",3,"011000000000000000000100010100100010"
"Sham",219,0.002,2,"point",4,"010101111110101111011010110110010100"
"Sham",220,0.002,2,"point",3,"100110000000000000111001011011001101"
"Sham",221,0.002,2,"point",4,"101001111111111111111011111000011101"
"Sham",222,0.002,2,"point",3,"101000000000000000011001011000000101"
"Sham",223,0.002,2,"point",4,"101001111111111111011110111000110110"
"Sham",224,0.002,2,"point",3,"111000000000000000011100011100100110"
"Sham",225,0.002,2,"point",3,"110100000000000000011000011111100100"
"Sham",226,0.002,2,"point",3,"000100000000000000111001010011101101"
"Sham",227,0.002,2,"point",3,"001010000001000000100001000001001001"
"Sham",228,0.002,2,"point",3,"101001111111111111011010111001110100"
"Sham",229,0.002,2,"point",3,"111000000000000000100001001100101001"
"Sham",230,0.002,2,"point",4,"001010000011000111011111110001010111"
"Sham",231,0.002,2,"point",3,"111010000001000000100001001101001001"
"Sham",232,0.002,2,"point",3,"001001111111111111000010100000110000"
"Sham",233,0.002,2,"point",3,"010101111110101111100111110110011011"
"Sham",234,0.002,2,"point",3,"010100000000000000011001010110000101"
"Sham",235,0.002,2,"point",3,"001000000000000000011001010000100101"
"Sham",236,0.002,2,"point",3,"010100000000000000000000000111100000"
"Sham",237,0.002,2,"point",3,"110110000000000000011101011111000111"
"Sham",238,0.002,2,"point",2,"000110000010000111000110110011010010"
"Sham",239,0.002,2,"point",3,"110100000000000000000101011111100011"
"Sham",240,0.002,2,"point",3,"101010000001000000100000001001001000"
"Sham",241,0.002,2,"point",4,"001001111111111111011111110000010111"
"Sham",242,0.002,2,"point",3,"000101111110101111100010100010111000"
"Sham",243,0.002,2,"point",4,"010110000010000111011111110111010111"
"Sham",244,0.002,2,"point",3,"100100000000000000100101011011101011"
"Sham",245,0.002,2,"point",3,"001001111111111111000111110000010011"
"Sham",246,0.002,2,"point",3,"111000000000000000000001001100000001"
"Sham",247,0.002,2,"point",4,"111001111111111111011110111100010110"
"Sham",248,0.002,2,"point",3,"011000000000000000111001010100101101"
"Sham",249,0.002,2,"point",3,"000100000000000000100000000010101000"
"Sham",250,0.002,2,"point",4,"000101111110101111111010110010011100"
"Sham",251,0.002,2,"point",3,"110100000000000000000001001110100001"
"Sham",252,0.002,2,"point",3,"001010000001000000111100010001001110"
"Sham",253,0.002,2,"point",3,"100101111110101111111011111011111101"
"Sham",254,0.002,2,"point",4,"101001111111111111100110111001111010"
"Sham",255,0.002,2,"point",3,"111001111111111111111011111101111101"
"Sham",256,0.002,2,"point",3,"001001111111111111000110110000010010"
"Sham",257,0.002,2,"point",3,"000110000010000111100111110011011011"
"Sham",258,0.002,2,"point",3,"100100000000000000011001011011100101"
"Sham",259,0.002,2,"point",3,"111000000000000000011000011100100100"
"Sham",260,0.002,2,"point",3,"001000000000000000000101010000100011"
"Sham",261,0.002,2,"point",4,"011001111111111111111010110101111100"
"Sham",262,0.001,1,"point",4,"101001111111111111100011101000111001"
"Sham",263,0.001,1,"point",4,"110101111110101111011010111110110100"
"Sham",264,0.001,1,"point",4,"110101111110101111011011111110110101"
"Sham",265,0.001,1,"point",3,"111000000000000000000000001101100000"
"Sham",266,0.001,1,"point",4,"101010000011000111000111111001010011"
"Sham",267,0.001,1,"point",3,"010101111110101111100010100110111000"
"Sham",268,0.001,1,"point",4,"000101111110101111011110110011110110"
"Sham",269,0.001,1,"point",3,"001001111111111111100010100000011000"
"Sham",270,0.001,1,"point",3,"001000000000000000000101010000000011"
"Sham",271,0.001,1,"point",3,"111000000000000000100001001101101001"
"Sham",272,0.001,1,"point",2,"010100000000000000111101010110101111"
"Sham",273,0.001,1,"point",3,"111001111111111111011111111101110111"
"Sham",274,0.001,1,"point",3,"001010000001000000011101010001000111"
"Sham",275,0.001,1,"point",2,"110110000000000000011000011111000100"
"Sham",276,0.001,1,"point",3,"001000000000000000011100010000100110"
"Sham",277,0.001,1,"point",4,"100101111110101111100111111010011011"
"Sham",278,0.001,1,"point",3,"000100000000000000111101010011101111"
"Sham",279,0.001,1,"point",4,"010101111110101111100011100111111001"
"Sham",280,0.001,1,"point",2,"000101111110101111000110110010110010"
"Sham",281,0.001,1,"point",3,"110100000000000000011000011110100100"
"Sham",282,0.001,1,"point",3,"000100000000000000011000010011100100"
"Sham",283,0.001,1,"point",4,"000101111110101111100111110010011011"
"Sham",284,0.001,1,"point",2,"000110000010000111111110110011011110"
"Sham",285,0.001,1,"point",2,"110100000000000000100100011110101010"
"Sham",286,0.001,1,"point",3,"011000000000000000011100010101100110"
"Sham",287,0.001,1,"point",4,"000101111110101111111111110011111111"
"Sham",288,0.001,1,"point",3,"010101111110101111000010100111110000"
"Sham",289,0.001,1,"point",3,"000101111110101111011111110010010111"
"Sham",290,0.001,1,"point",2,"100110000000000000011001011011000101"
"Sham",291,0.001,1,"point",2,"010100000000000000011000010111100100"
"Sham",292,0.001,1,"point",3,"001010000001000000000001000001000001"
"Sham",293,0.001,1,"point",3,"101001111111111111111111111000111111"
"Sham",294,0.001,1,"point",3,"010110000000000000000100010111000010"
"Sham",295,0.001,1,"point",4,"111001111111111111111111111101111111"
"Sham",296,0.001,1,"point",3,"100100000000000000111100011010101110"
"Sham",297,0.001,1,"point",3,"101000000000000000011001011001100101"
"Sham",298,0.001,1,"point",2,"100100000000000000011101011010000111"
"Sham",299,0.001,1,"point",3,"110100000000000000000001001110000001"
"Sham",300,0.001,1,"point",3,"110100000000000000000000001110000000"
"Sham",301,0.001,1,"point",3,"110110000010000111111111111111011111"
"Sham",302,0.001,1,"point",3,"011000000000000000100100010101101010"
"Sham",303,0.001,1,"point",3,"000110000000000000100000000011001000"
"Sham",304,0.001,1,"point",4,"011001111111111111100010100101111000"
"Sham",305,0.001,1,"point",4,"101001111111111111111010111000111100"
"Sham",306,0.001,1,"point",4,"001001111111111111111011110001111101"
"Sham",307,0.001,1,"point",3,"111000000000000000111000011100101100"
"Sham",308,0.001,1,"point",3,"001001111111111111111110110000111110"
"Sham",309,0.001,1,"point",3,"001000000000000000011001010000000101"
"Sham",310,0.001,1,"point",3,"011010000011000111000111110101010011"
"Sham",311,0.001,1,"point",3,"101000000000000000111101011001101111"
"Sham",312,0.001,1,"point",3,"001000000000000000100001000000001001"
"Sham",313,0.001,1,"point",3,"100101111110101111111110111011111110"
"Sham",314,0.001,1,"point",3,"011000000000000000100101010100101011"
"Sham",315,0.001,1,"point",3,"010100000000000000011101010111100111"
"Sham",316,0.001,1,"point",3,"011001111111111111100111110101111011"
"Sham",317,0.001,1,"point",3,"011001111111111111000010100100110000"
"Sham",318,0.001,1,"point",3,"111000000000000000011100011100000110"
"Sham",319,0.001,1,"point",3,"001010000001000000000100010001000010"
"Sham",320,0.001,1,"point",3,"011010000001000000011001010101000101"
"Sham",321,0.001,1,"point",2,"000100000000000000011101010010000111"
"Sham",322,0.001,1,"point",4,"001001111111111111111111110001111111"
"Sham",323,0.001,1,"point",3,"110110000010000111011010111111010100"
"Sham",324,0.001,1,"point",3,"010100000000000000111001010110001101"
"Sham",325,0.001,1,"point",3,"110100000000000000000100011110100010"
"Sham",326,0.001,1,"point",3,"110110000010000111111110111111011110"
"Sham",327,0.001,1,"point",3,"100100000000000000100100011010101010"
"Sham",328,0.001,1,"point",4,"110101111110101111111110111110011110"
"Sham",329,0.001,1,"point",3,"100100000000000000111100011011101110"
"Sham",330,0.001,1,"point",2,"110110000000000000111000011111001100"
"Sham",331,0.001,1,"point",3,"101001111111111111100111111000011011"
"Sham",332,0.001,1,"point",3,"101010000011000111100111111001011011"
"Sham",333,0.001,1,"point",3,"111000000000000000111000011100001100"
"Sham",334,0.001,1,"point",2,"110110000010000111011111111111010111"
"Sham",335,0.001,1,"point",4,"100110000010000111011011111011010101"
"Sham",336,0.001,1,"point",3,"101001111111111111100010101000111000"
"Sham",337,0.001,1,"point",3,"001001111111111111000111110000110011"
"Sham",338,0.001,1,"point",3,"111001111111111111111111111100111111"
"Sham",339,0.001,1,"point",4,"111001111111111111111010111100011100"
"Sham",340,0.001,1,"point",3,"110100000000000000111101011110001111"
"Sham",341,0.001,1,"point",3,"011001111111111111011111110100010111"
"Sham",342,0.001,1,"point",3,"100100000000000000011101011011100111"
"Sham",343,0.001,1,"point",3,"011010000011000111111110110101011110"
"Sham",344,0.001,1,"point",3,"010110000000000000000001000111000001"
"Sham",345,0.001,1,"point",3,"000100000000000000111000010010101100"
"Sham",346,0.001,1,"point",3,"100110000000000000000000001011000000"
"Sham",347,0.001,1,"point",4,"000101111110101111111010110011111100"
"Sham",348,0.001,1,"point",4,"001001111111111111111011110000111101"
"Sham",349,0.001,1,"point",3,"001000000000000000011000010001100100"
"Sham",350,0.001,1,"point",2,"010101111110101111000110110111110010"
"Sham",351,0.001,1,"point",4,"011001111111111111111110110100111110"
"Sham",352,0.001,1,"point",3,"001000000000000000011001010001100101"
"Sham",353,0.001,1,"point",3,"101001111111111111011111111001110111"
"Sham",354,0.001,1,"point",4,"001010000011000111100010100001011000"
"Sham",355,0.001,1,"point",2,"000100000000000000100100010011101010"
"Sham",356,0.001,1,"point",3,"101000000000000000111000011000101100"
"Sham",357,0.001,1,"point",4,"011001111111111111011011110101110101"
"Sham",358,0.001,1,"point",3,"010100000000000000100101010110001011"
"Sham",359,0.001,1,"point",3,"010100000000000000100101010111101011"
"Sham",360,0.001,1,"point",4,"001010000011000111111010110001011100"
"Sham",361,0.001,1,"point",3,"111000000000000000100100011100101010"
"Sham",362,0.001,1,"point",3,"111001111111111111000110111100010010"
"Sham",363,0.001,1,"point",4,"100110000010000111000011101011010001"
"Sham",364,0.001,1,"point",3,"111000000000000000000101011101100011"
"Sham",365,0.001,1,"point",3,"110100000000000000100000001111101000"
"Sham",366,0.001,1,"point",3,"000110000000000000100100010011001010"
"Sham",367,0.001,1,"point",4,"101001111111111111111110111000011110"
"Sham",368,0.001,1,"point",3,"111000000000000000100100011100001010"
"Sham",369,0.001,1,"point",3,"100110000000000000011101011011000111"
"Sham",370,0.001,1,"point",3,"000101111110101111011011110010010101"
"Sham",371,0.001,1,"point",4,"110101111110101111111010111110011100"
"Sham",372,0.001,1,"point",3,"001001111111111111000110110001110010"
"Sham",373,0.001,1,"point",3,"011000000000000000111001010100001101"
"Sham",374,0.001,1,"point",3,"011000000000000000111101010101101111"
"Sham",375,0.001,1,"point",4,"001010000011000111111011110001011101"
"Sham",376,0.001,1,"point",3,"111000000000000000111101011100001111"
"Sham",377,0.001,1,"point",3,"010110000000000000011100010111000110"
"Sham",378,0.001,1,"point",3,"010100000000000000000001000111100001"
"Sham",379,0.001,1,"point",3,"110100000000000000100101011110001011"
"Sham",380,0.001,1,"point",3,"101000000000000000000000001001100000"
"Sham",381,0.001,1,"point",3,"101000000000000000000101011000000011"
"Sham",382,0.001,1,"point",3,"100100000000000000100001001010001001"
"Sham",383,0.001,1,"point",2,"010100000000000000011000010110000100"
"Sham",384,0.001,1,"point",4,"110101111110101111011010111110010100"
"Sham",385,0.001,1,"point",4,"000101111110101111000011100010010001"
"Sham",386,0.001,1,"point",3,"100100000000000000111001011011101101"
"Sham",387,0.001,1,"point",3,"000101111110101111111110110010011110"
"Sham",388,0.001,1,"point",3,"010101111110101111000011100111110001"
"Sham",389,0.001,1,"point",4,"101001111111111111100011101001111001"
"Sham",390,0.001,1,"point",3,"001010000001000000011000010001000100"
"Sham",391,0.001,1,"point",4,"001001111111111111000011100000110001"
"Sham",392,0.001,1,"point",3,"101000000000000000000100011000100010"
"Sham",393,0.001,1,"point",3,"010110000000000000011001010111000101"
"Sham",394,0.001,1,"point",3,"011001111111111111100011100100111001"
"Sham",395,0.001,1,"point",3,"001001111111111111011110110000010110"
"Sham",396,0.001,1,"point",2,"100100000000000000000000001010000000"
"Sham",397,0.001,1,"point",4,"111001111111111111011010111100010100"
"Sham",398,0.001,1,"point",4,"001010000011000111000011100001010001"
"Sham",399,0.001,1,"point",3,"011000000000000000111000010101101100"
"Sham",400,0.001,1,"point",3,"011000000000000000100001000100101001"
"Sham",401,0.001,1,"point",3,"101000000000000000111000011001101100"
"Sham",402,0.001,1,"point",3,"011001111111111111100110110101111010"
"Sham",403,0.001,1,"point",3,"101001111111111111011011111000110101"
"Sham",404,0.001,1,"point",3,"011000000000000000000001000100100001"
"Sham",405,0.001,1,"point",3,"111000000000000000111100011100001110"
"Sham",406,0.001,1,"point",4,"010101111110101111111110110111111110"
"Sham",407,0.001,1,"point",3,"011010000011000111011010110101010100"
"Sham",408,0.001,1,"point",3,"111000000000000000000000001100000000"
"Sham",409,0.001,1,"point",4,"110101111110101111000011101111110001"
"Sham",410,0.001,1,"point",4,"011001111111111111000011100100110001"
"Sham",411,0.001,1,"point",4,"100101111110101111111111111010111111"
"Sham",412,0.001,1,"point",3,"000101111110101111100010100010011000"
"Sham",413,0.001,1,"point",3,"001000000000000000111001010000101101"
"Sham",414,0.001,1,"point",2,"010101111110101111111010110111111100"
"Sham",415,0.001,1,"point",3,"001000000000000000100000000001101000"
"Sham",416,0.001,1,"point",4,"110101111110101111111011111111111101"
"Sham",417,0.001,1,"point",3,"011000000000000000100000000100001000"
"Sham",418,0.001,1,"point",4,"011010000011000111000110110101010010"
"Sham",419,0.001,1,"point",3,"100110000000000000000001001011000001"
"Sham",420,0.001,1,"point",3,"101010000011000111111011111001011101"
"Sham",421,0.001,1,"point",4,"011001111111111111000011100101110001"
